comment,sentiment
好卡 老是要重新登录 有时登进去又卡了,0
老师，您朗诵呢？,0
没有实质性收获,0
晦涩难懂  空谈无实,0
不适合观看。,0
好吧，有点无聊,0
这东西有个屁用，谁他妈没事看看这个啊,0
如果是照着念，我也会..,0
你觉得这对创业真的有用吗？扣心自问吧,0
老是忘记去做,0
填空题的预期答案和学生实际填写的不能很好吻合，同意不同字没法清晰体现。建议填空题全部改成单选题。,0
什么时候升级服务器？,0
自动跳播能不能留点时间，服了,0
给个字幕或者做个PPT吧，完全听不清楚。,0
往回看时视频记载不上,0
;垃圾玩意儿，别做了吧,0
垃圾网站还好意思让我评分 系统服务器做的这么差,0
"不好，强迫症终结者，经常只剩下一个课时，死活找不到
",0
通知都通知不到位 ,0
期望太高，结果……,0
分数构成极为不合理，平时考核总分151分，就因为错了一个选择题总成绩扣了我20分，说好的比重呢？视频也都看了，讨论也写了，所有题都做了，按你这设置期末满分应该是151*0.7+100*0.3,0
感觉不咋滴。,0
学了，没有标记看完，我都看了6个视频，系统显示总共我学了2分钟,0
"为什么看了这么久 一直显示我只看了四分钟 气死我了
",0
一星也不想给， 说好的期末考试时间 迟迟就不出成绩  这下好 挂课了。。。做人做老师首先讲究的就是诚信， 有事大家都可以理解 但是同学在讨论里面说那么多次快点出成绩 这个老师还是无动于衷！您知道挂科意味着什么吗？您有体谅过这么多学生吗？天天睁眼就看您的成绩 一直就是不出来 ,0
"都不给点提示作业都给忘了
",0
只是换个地方上课，内容依然很枯燥，而且加重了学生负担，无实质作用。,0
"完全没兴趣
",0
极其讨厌网课，对眼睛不好，而且也不能专心学习,0
测试答案的数据错误太多,0
进度不刷新 赶快修bug吧,0
感觉老师讲课没什么新意,0
太垃圾，强制要求,0
感受极差，一个视频要看五六次才可能有记录,0
为什么总是系统异常 作业都提交不了,0
"1.作业太多了.
2.给的互评时间不充分。",0
极其失望，内容无趣,0
慕课系统不行,0
这个软件差极了,0
希望老师能把单元测试截止时间延后,0
他妈的，看的一半，他自己跳什么脑残的东西在,0
"不显示我已学习了多少课时 浪费时间
",0
老师发音不准，非常难听,0
非常失望，整天要做这些无用功。,0
念PPT几乎一个字不差,0
太快了，没有详细分析动作，应该专门制作一个动作的视频,0
个人所得税不是分综合所得吗,0
感觉太单调，还是不如课堂效果好,0
破软件！！！,0
软件打不开，音频听不清,0
唉。。。。。,0
刚听了一二单元，课程内容大部分时间就是在复述法条，唯独绿地集团的案例还算不错。另外，一二单元检测第四题正确答案是错的。。。。。,0
你看看你第一章第二章出的题目有限公司没有法人性？还有一题题干都错了让我猜了三次，气死了。,0
文字作业全部依靠学生间自评，大量作业及考试的主观题都涉嫌抄袭！！！,0
"有的回答完的内容不给经验值显示没做完。
",0
讲的东西不是太具有科普性，有点偏专业了，好多题目都是注册会计师的考题，而且考试题目好多在讲课内容中没有,0
"垃圾
撒旦散打王",0
差评 没有字幕怎么学,0
有的刷了但是课时进度没有上去,0
呵呵，刷了这么多视频，还要我刷文档,0
考试合格了，为什么没有证书证明,0
学习白学习，加不了学分,0
时间分配的不合理，时间太短，以致于有些题没有时间做，也不给任何机会。希望老师能够合理安排时间，不要太过着急。,0
大家自己判断吧,0
我也会读PPT,0
"垃圾 还总是要给别人评分 凭你嘛
",0
完全照着书本练。这叫上课吗？ 这种课的质量太低了吧,0
课程全英文授课好难,0
我觉得课程的练习时间太紧了，我还有课要上呢,0
中国大学mooc更新太慢不及时,0
看了课程没有完全记录，全都看完了还显示那么多章没看？,0
食品质量极差，,0
单纯念文档太生硬，教学设计文档太多未突出重点，如果是针对入门者，过多的有争议的案例裁定实例对基础内容学习的干扰太大，另外，线下讨论课程和行业人士访问初衷非常好，但录音效果质量太差，根本听不清当事人在讲什么，对这部分内容非常失望,0
都不知道什么时候上的课考的试,0
这课程太浅显了，没什么实用内容，不要浪费时间,0
广告太多，导致用户不看通知，错过了课程的考试通知,0
念ppt算了，光放ppt视频啥意思,0
章节测验出了也不提示 我学个pi,0
课程看完，进度未变。,0
在逗我吗这课程,0
几位老师讲的都非常好，但我还是有很多地方搞不明白，我想再听一遍，不懂得地方，我会咨询老师的,0
为什么要到20204年结课,0
"课程不刷新
",0
和自己看书没区别,0
半颗星，有广告,0
"课程刷完了可是显示未刷新
",0
在慕课堂里签到的小程序要求填写课程码，可是学了这么久也没找到啊，另外学号什么的在哪里看呢,0
为什么看了的视频还没有记录？,0
很多重要的地方都讲得太笼统，还有好多口误的地方,0
看过的不算进课时里面，差劲得很，浪费我的时间,0
到了课程结束时间未按时进行考试，考试时间未事先通知,0
很低效，无效的教学内容过多,0
测验时间未及时通知,0
全程按照ppt跟读，是一个很不错的复读机，值得推荐！！,0
老师对课件不熟悉，经常出错停顿，有些较难的地方只念PPT而不讲解。,0
进度一直不更新，都不知道该看几遍了,0
"卡卡的，一定时间内打不开
",0
没答案...,0
我能说第一单元测试，45分钟，一个题都没出来，然后得了0分,0
课程繁琐，难，不方便,0
作业体验超级差的,0
垃圾非常垃圾,0
为什么看完后题也做完只显示完成了3/5的课时,0
辣鸡，这怎么不能看啊！还有哪个进度条怎么也满不了，真要命,0
电脑上和手机上的进度不能同步,0
我能说我就是因为语法单词不好所以特意找网课来学习么，可是我连你说的一句话都不懂,0
网站繁忙，需要升级。,0
怎么不讲解课文？,0
ppt太多了 笔记太多了写不完 ,0
老师辣鸡，讲的听不懂，课程安排不合理,0
很繁琐，连发个感受都逼我字数。。。。。。,0
明明完成互评却没有显示，互评十几份算什么？？？？玩呢？？？？就这？？？,0
思路不清晰考试没通知,0
有的没有课文原文以及翻译,0
课程全英文，有点跟不上,0
系统是怎么了？？？提交不了作业怎么做？？？,0
软件一直崩溃，学了还是显示没学？？？,0
看不到学习进度,0
太差劲了。。,0
不如线下教学,0
课时记录不准确,0
概念讲解不清晰，案例不够多。,0
"用电脑连视频都看不了
",0
特别的喜欢，僵硬，照着书本念一遍罢了,0
更新太快，课上根本没学就让我们做单元检测。没效率还浪费时间。,0
网课课堂互动不方便。,0
真的是个垃圾软件，干啥啥不行，祸害我们学生,0
感觉很难受 主要是以前都没学过这种网课性质 很难受,0
我觉得老师讲的太不详细了,0
太难了，要学的内容太多，书上都学不来，还搞这个，特别是统计学,0
为什么不出我的成绩啊,0
垃圾啦啦啦啦啦啦，夕阳行业,0
为什么到现在到没有成绩,0
这门课屁事真多,0
课堂无趣，任务多 ,0
不详细，没有思路，只有PPT,0
"体验感很差
",0
测验时间太紧凑 互评时间也太短 经常错过,0
没有中文翻译,0
课程质量不高 软件时常卡顿 使用体验极差,0
"我就不明白了一个课程来来回回上了3遍，为什么还是显示我没看？
",0
直接照着庞皓的《计量经济学》教材读，好没意思，都不结合案例,0
不是很好。。,0
"垃圾！！！！！
",0
明明上了课显示我没上，气死我了,0
………无话可以说,0
我都学了三遍了，还是显示我没学,0
慕课进不去，导致互评错过，扣完我的分，冤枉,0
这个app太不好使用了,0
"老是弹出来
",0
"陈莉琳教授的讲话语速 语气 属实有点催眠
到了最重要的赛制规则到她来讲属实有点难受

",0
组织混乱无逻辑,0
题目质量不怎么好，学生互评太麻烦,0
写个作业一直闪退，没法打字。卸载了重新下了一遍，还是没法打字，我服了。根本没法做,0
太笼统了吧！跟读目录似的！,0
挺好，作业批改有些繁琐,0
我的天，为啥题目一直不出来，还是期末考试，我眼睁睁看着倒计时没了,0
不喜欢这钟设计，一点都不喜欢，有的视频和课件我得刷好几遍才会显示我已经看了，很浪费我的时间和精力，一点都不喜欢。,0
我单词没背完就来全英文，我真的很累,0
"不好用不好用
",0
十分麻烦和耽误时间,0
不提前通知，完全没有人告诉我要写这个鬼作业,0
